Surah,Ayah,Minshawy,Hudhaify,Husary,Jennifer_Grout,Ayu_Rumiyati,Sulalatun_Nimah,ayah_text,phoneme_sequence
60,6,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/060006.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/060006.mp3,kaggle/working/Husary/audio/Husary_64kbps/060006.mp3,0.0,0.0,0.0,لَقَدْ كَانَ لَكُمْ فِيهِمْ أُسْوَةٌ حَسَنَةٌ لِّمَن كَانَ يَرْجُو اللَّهَ وَالْيَوْمَ الْآخِرَ ۚ وَمَن يَتَوَلَّ فَإِنَّ اللَّهَ هُوَ الْغَنِيُّ الْحَمِيدُ,"['l', 'a', 'q', 'a', 'd', 'k', 'aː', 'n', 'a', 'l', 'a', 'k', 'u', 'm', 'f', 'iː', 'h', 'i', 'm', 'u', 's', 'w', 'a', 'h', 'ħ', 'a', 's', 'a', 'n', 'a', 'h', 'l', 'l', 'i', 'm', 'a', 'n', 'k', 'aː', 'n', 'a', 'j', 'a', 'r', 'dʒ', 'uː', 'l', 'l', 'l', 'a', 'h', 'a', 'w', 'aː', 'l', 'j', 'a', 'w', 'm', 'a', 'l', 'x', 'i', 'r', 'a', 'w', 'a', 'm', 'a', 'n', 'j', 'a', 't', 'a', 'w', 'a', 'l', 'l', 'a', 'f', 'aː', 'i', 'n', 'n', 'a', 'l', 'l', 'l', 'a', 'h', 'a', 'h', 'uː', 'a', 'l', 'ɣ', 'a', 'n', 'iː', 'u', 'l', 'ħ', 'a', 'm', 'iː', 'd', 'u']"
60,7,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/060007.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/060007.mp3,kaggle/working/Husary/audio/Husary_64kbps/060007.mp3,0.0,0.0,0.0,عَسَى اللَّهُ أَن يَجْعَلَ بَيْنَكُمْ وَبَيْنَ الَّذِينَ عَادَيْتُم مِّنْهُم مَّوَدَّةً ۚ وَاللَّهُ قَدِيرٌ ۚ وَاللَّهُ غَفُورٌ رَّحِيمٌ,"['ʕ', 'a', 's', 'a', 'j', 'l', 'l', 'l', 'a', 'h', 'u', 'a', 'n', 'j', 'a', 'dʒ', 'ʕ', 'a', 'l', 'a', 'b', 'a', 'j', 'n', 'a', 'k', 'u', 'm', 'w', 'a', 'b', 'a', 'j', 'n', 'a', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'ʕ', 'aː', 'd', 'a', 'j', 't', 'u', 'm', 'm', 'm', 'i', 'n', 'h', 'u', 'm', 'm', 'm', 'a', 'w', 'a', 'd', 'd', 'a', 'h', 'w', 'aː', 'l', 'l', 'l', 'a', 'h', 'u', 'q', 'a', 'd', 'iː', 'r', 'w', 'aː', 'l', 'l', 'l', 'a', 'h', 'u', 'ɣ', 'a', 'f', 'uː', 'r', 'r', 'r', 'a', 'ħ', 'iː', 'm']"
60,8,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/060008.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/060008.mp3,kaggle/working/Husary/audio/Husary_64kbps/060008.mp3,0.0,0.0,0.0,لَّا يَنْهَاكُمُ اللَّهُ عَنِ الَّذِينَ لَمْ يُقَاتِلُوكُمْ فِي الدِّينِ وَلَمْ يُخْرِجُوكُم مِّن دِيَارِكُمْ أَن تَبَرُّوهُمْ وَتُقْسِطُوا إِلَيْهِمْ ۚ إِنَّ اللَّهَ يُحِبُّ الْمُقْسِطِينَ,"['l', 'l', 'aː', 'j', 'a', 'n', 'h', 'aː', 'k', 'u', 'm', 'u', 'l', 'l', 'l', 'a', 'h', 'u', 'ʕ', 'a', 'n', 'i', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'l', 'a', 'm', 'j', 'u', 'q', 'aː', 't', 'i', 'l', 'uː', 'k', 'u', 'm', 'f', 'iː', 'l', 'd', 'd', 'iː', 'n', 'i', 'w', 'a', 'l', 'a', 'm', 'j', 'u', 'x', 'r', 'i', 'dʒ', 'uː', 'k', 'u', 'm', 'm', 'm', 'i', 'n', 'd', 'iː', 'aː', 'r', 'i', 'k', 'u', 'm', 'a', 'n', 't', 'a', 'b', 'a', 'r', 'r', 'uː', 'h', 'u', 'm', 'w', 'a', 't', 'u', 'q', 's', 'i', 'tˤ', 'uː', 'i', 'l', 'a', 'j', 'h', 'i', 'm', 'i', 'n', 'n', 'a', 'l', 'l', 'l', 'a', 'h', 'a', 'j', 'u', 'ħ', 'i', 'b', 'b', 'u', 'l', 'm', 'u', 'q', 's', 'i', 'tˤ', 'iː', 'n', 'a']"
60,9,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/060009.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/060009.mp3,kaggle/working/Husary/audio/Husary_64kbps/060009.mp3,0.0,0.0,0.0,إِنَّمَا يَنْهَاكُمُ اللَّهُ عَنِ الَّذِينَ قَاتَلُوكُمْ فِي الدِّينِ وَأَخْرَجُوكُم مِّن دِيَارِكُمْ وَظَاهَرُوا عَلَىٰ إِخْرَاجِكُمْ أَن تَوَلَّوْهُمْ ۚ وَمَن يَتَوَلَّهُمْ فَأُولَـٰئِكَ هُمُ الظَّالِمُونَ,"['i', 'n', 'n', 'a', 'm', 'aː', 'j', 'a', 'n', 'h', 'aː', 'k', 'u', 'm', 'u', 'l', 'l', 'l', 'a', 'h', 'u', 'ʕ', 'a', 'n', 'i', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'q', 'aː', 't', 'a', 'l', 'uː', 'k', 'u', 'm', 'f', 'iː', 'l', 'd', 'd', 'iː', 'n', 'i', 'w', 'aː', 'a', 'x', 'r', 'a', 'dʒ', 'uː', 'k', 'u', 'm', 'm', 'm', 'i', 'n', 'd', 'iː', 'aː', 'r', 'i', 'k', 'u', 'm', 'w', 'a', 'ðˤ', 'aː', 'h', 'a', 'r', 'uː', 'ʕ', 'a', 'l', 'a', 'j', 'i', 'x', 'r', 'aː', 'dʒ', 'i', 'k', 'u', 'm', 'a', 'n', 't', 'a', 'w', 'a', 'l', 'l', 'a', 'w', 'h', 'u', 'm', 'w', 'a', 'm', 'a', 'n', 'j', 'a', 't', 'a', 'w', 'a', 'l', 'l', 'a', 'h', 'u', 'm', 'f', 'aː', 'uː', 'l', 'aː', 'i', 'k', 'a', 'h', 'u', 'm', 'u', 'l', 'ðˤ', 'ðˤ', 'aː', 'l', 'i', 'm', 'uː', 'n', 'a']"
60,10,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/060010.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/060010.mp3,kaggle/working/Husary/audio/Husary_64kbps/060010.mp3,0.0,0.0,0.0,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا جَاءَكُمُ الْمُؤْمِنَاتُ مُهَاجِرَاتٍ فَامْتَحِنُوهُنَّ ۖ اللَّهُ أَعْلَمُ بِإِيمَانِهِنَّ ۖ فَإِنْ عَلِمْتُمُوهُنَّ مُؤْمِنَاتٍ فَلَا تَرْجِعُوهُنَّ إِلَى الْكُفَّارِ ۖ لَا هُنَّ حِلٌّ لَّهُمْ وَلَا هُمْ يَحِلُّونَ لَهُنَّ ۖ وَآتُوهُم مَّا أَنفَقُوا ۚ وَلَا جُنَاحَ عَلَيْكُمْ أَن تَنكِحُوهُنَّ إِذَا آتَيْتُمُوهُنَّ أُجُورَهُنَّ ۚ وَلَا تُمْسِكُوا بِعِصَمِ الْكَوَافِرِ وَاسْأَلُوا مَا أَنفَقْتُمْ وَلْيَسْأَلُوا مَا أَنفَقُوا ۚ ذَٰلِكُمْ حُكْمُ اللَّهِ ۖ يَحْكُمُ بَيْنَكُمْ ۚ وَاللَّهُ عَلِيمٌ حَكِيمٌ,"['j', 'aː', 'a', 'j', 'j', 'u', 'h', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'm', 'a', 'n', 'uː', 'i', 'ð', 'aː', 'dʒ', 'aː', 'ʔ', 'a', 'k', 'u', 'm', 'u', 'l', 'm', 'u', 'm', 'i', 'n', 'aː', 't', 'u', 'm', 'u', 'h', 'aː', 'dʒ', 'i', 'r', 'aː', 't', 'f', 'aː', 'm', 't', 'a', 'ħ', 'i', 'n', 'uː', 'h', 'u', 'n', 'n', 'a', 'l', 'l', 'l', 'a', 'h', 'u', 'a', 'ʕ', 'l', 'a', 'm', 'u', 'b', 'i', 'iː', 'm', 'aː', 'n', 'i', 'h', 'i', 'n', 'n', 'a', 'f', 'aː', 'i', 'n', 'ʕ', 'a', 'l', 'i', 'm', 't', 'u', 'm', 'uː', 'h', 'u', 'n', 'n', 'a', 'm', 'u', 'm', 'i', 'n', 'aː', 't', 'f', 'a', 'l', 'aː', 't', 'a', 'r', 'dʒ', 'i', 'ʕ', 'uː', 'h', 'u', 'n', 'n', 'a', 'i', 'l', 'a', 'j', 'l', 'k', 'u', 'f', 'f', 'aː', 'r', 'i', 'l', 'aː', 'h', 'u', 'n', 'n', 'a', 'ħ', 'i', 'l', 'l', 'l', 'l', 'a', 'h', 'u', 'm', 'w', 'a', 'l', 'aː', 'h', 'u', 'm', 'j', 'a', 'ħ', 'i', 'l', 'l', 'uː', 'n', 'a', 'l', 'a', 'h', 'u', 'n', 'n', 'a', 'w', 'aː', 't', 'uː', 'h', 'u', 'm', 'm', 'm', 'aː', 'a', 'n', 'f', 'a', 'q', 'uː', 'w', 'a', 'l', 'aː', 'dʒ', 'u', 'n', 'aː', 'ħ', 'a', 'ʕ', 'a', 'l', 'a', 'j', 'k', 'u', 'm', 'a', 'n', 't', 'a', 'n', 'k', 'i', 'ħ', 'uː', 'h', 'u', 'n', 'n', 'a', 'i', 'ð', 'aː', 't', 'a', 'j', 't', 'u', 'm', 'uː', 'h', 'u', 'n', 'n', 'a', 'u', 'dʒ', 'uː', 'r', 'a', 'h', 'u', 'n', 'n', 'a', 'w', 'a', 'l', 'aː', 't', 'u', 'm', 's', 'i', 'k', 'uː', 'b', 'i', 'ʕ', 'i', 'sˤ', 'a', 'm', 'i', 'l', 'k', 'a', 'w', 'aː', 'f', 'i', 'r', 'i', 'w', 'aː', 's', 'a', 'l', 'uː', 'm', 'aː', 'a', 'n', 'f', 'a', 'q', 't', 'u', 'm', 'w', 'a', 'l', 'j', 'a', 's', 'a', 'l', 'uː', 'm', 'aː', 'a', 'n', 'f', 'a', 'q', 'uː', 'ð', 'aː', 'l', 'i', 'k', 'u', 'm', 'ħ', 'u', 'k', 'm', 'u', 'l', 'l', 'l', 'a', 'h', 'i', 'j', 'a', 'ħ', 'k', 'u', 'm', 'u', 'b', 'a', 'j', 'n', 'a', 'k', 'u', 'm', 'w', 'aː', 'l', 'l', 'l', 'a', 'h', 'u', 'ʕ', 'a', 'l', 'iː', 'm', 'ħ', 'a', 'k', 'iː', 'm']"
60,11,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/060011.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/060011.mp3,kaggle/working/Husary/audio/Husary_64kbps/060011.mp3,0.0,0.0,0.0,وَإِن فَاتَكُمْ شَيْءٌ مِّنْ أَزْوَاجِكُمْ إِلَى الْكُفَّارِ فَعَاقَبْتُمْ فَآتُوا الَّذِينَ ذَهَبَتْ أَزْوَاجُهُم مِّثْلَ مَا أَنفَقُوا ۚ وَاتَّقُوا اللَّهَ الَّذِي أَنتُم بِهِ مُؤْمِنُونَ,"['w', 'aː', 'i', 'n', 'f', 'aː', 't', 'a', 'k', 'u', 'm', 'ʃ', 'a', 'j', 'ʔ', 'm', 'm', 'i', 'n', 'a', 'z', 'w', 'aː', 'dʒ', 'i', 'k', 'u', 'm', 'i', 'l', 'a', 'j', 'l', 'k', 'u', 'f', 'f', 'aː', 'r', 'i', 'f', 'a', 'ʕ', 'aː', 'q', 'a', 'b', 't', 'u', 'm', 'f', 'aː', 't', 'uː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'ð', 'a', 'h', 'a', 'b', 'a', 't', 'a', 'z', 'w', 'aː', 'dʒ', 'u', 'h', 'u', 'm', 'm', 'm', 'i', 'θ', 'l', 'a', 'm', 'aː', 'a', 'n', 'f', 'a', 'q', 'uː', 'w', 'aː', 't', 't', 'a', 'q', 'uː', 'l', 'l', 'l', 'a', 'h', 'a', 'l', 'l', 'a', 'ð', 'iː', 'a', 'n', 't', 'u', 'm', 'b', 'i', 'h', 'i', 'm', 'u', 'm', 'i', 'n', 'uː', 'n', 'a']"
60,12,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/060012.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/060012.mp3,kaggle/working/Husary/audio/Husary_64kbps/060012.mp3,0.0,0.0,0.0,يَا أَيُّهَا النَّبِيُّ إِذَا جَاءَكَ الْمُؤْمِنَاتُ يُبَايِعْنَكَ عَلَىٰ أَن لَّا يُشْرِكْنَ بِاللَّهِ شَيْئًا وَلَا يَسْرِقْنَ وَلَا يَزْنِينَ وَلَا يَقْتُلْنَ أَوْلَادَهُنَّ وَلَا يَأْتِينَ بِبُهْتَانٍ يَفْتَرِينَهُ بَيْنَ أَيْدِيهِنَّ وَأَرْجُلِهِنَّ وَلَا يَعْصِينَكَ فِي مَعْرُوفٍ ۙ فَبَايِعْهُنَّ وَاسْتَغْفِرْ لَهُنَّ اللَّهَ ۖ إِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,"['j', 'aː', 'a', 'j', 'j', 'u', 'h', 'aː', 'l', 'n', 'n', 'a', 'b', 'iː', 'u', 'i', 'ð', 'aː', 'dʒ', 'aː', 'ʔ', 'a', 'k', 'a', 'l', 'm', 'u', 'm', 'i', 'n', 'aː', 't', 'u', 'j', 'u', 'b', 'aː', 'j', 'i', 'ʕ', 'n', 'a', 'k', 'a', 'ʕ', 'a', 'l', 'a', 'j', 'a', 'n', 'l', 'l', 'aː', 'j', 'u', 'ʃ', 'r', 'i', 'k', 'n', 'a', 'b', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'ʃ', 'a', 'j', 'w', 'a', 'l', 'aː', 'j', 'a', 's', 'r', 'i', 'q', 'n', 'a', 'w', 'a', 'l', 'aː', 'j', 'a', 'z', 'n', 'iː', 'n', 'a', 'w', 'a', 'l', 'aː', 'j', 'a', 'q', 't', 'u', 'l', 'n', 'a', 'a', 'w', 'l', 'aː', 'd', 'a', 'h', 'u', 'n', 'n', 'a', 'w', 'a', 'l', 'aː', 'j', 'aː', 't', 'iː', 'n', 'a', 'b', 'i', 'b', 'u', 'h', 't', 'aː', 'n', 'j', 'a', 'f', 't', 'a', 'r', 'iː', 'n', 'a', 'h', 'u', 'b', 'a', 'j', 'n', 'a', 'a', 'j', 'd', 'iː', 'h', 'i', 'n', 'n', 'a', 'w', 'aː', 'a', 'r', 'dʒ', 'u', 'l', 'i', 'h', 'i', 'n', 'n', 'a', 'w', 'a', 'l', 'aː', 'j', 'a', 'ʕ', 'sˤ', 'iː', 'n', 'a', 'k', 'a', 'f', 'iː', 'm', 'a', 'ʕ', 'r', 'uː', 'f', 'f', 'a', 'b', 'aː', 'j', 'i', 'ʕ', 'h', 'u', 'n', 'n', 'a', 'w', 'aː', 's', 't', 'a', 'ɣ', 'f', 'i', 'r', 'l', 'a', 'h', 'u', 'n', 'n', 'a', 'l', 'l', 'l', 'a', 'h', 'a', 'i', 'n', 'n', 'a', 'l', 'l', 'l', 'a', 'h', 'a', 'ɣ', 'a', 'f', 'uː', 'r', 'r', 'r', 'a', 'ħ', 'iː', 'm']"
60,13,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/060013.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/060013.mp3,kaggle/working/Husary/audio/Husary_64kbps/060013.mp3,0.0,0.0,0.0,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَوَلَّوْا قَوْمًا غَضِبَ اللَّهُ عَلَيْهِمْ قَدْ يَئِسُوا مِنَ الْآخِرَةِ كَمَا يَئِسَ الْكُفَّارُ مِنْ أَصْحَابِ الْقُبُورِ,"['j', 'aː', 'a', 'j', 'j', 'u', 'h', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'm', 'a', 'n', 'uː', 'l', 'aː', 't', 'a', 't', 'a', 'w', 'a', 'l', 'l', 'a', 'w', 'q', 'a', 'w', 'm', 'ɣ', 'a', 'dˤ', 'i', 'b', 'a', 'l', 'l', 'l', 'a', 'h', 'u', 'ʕ', 'a', 'l', 'a', 'j', 'h', 'i', 'm', 'q', 'a', 'd', 'j', 'a', 'i', 's', 'uː', 'm', 'i', 'n', 'a', 'l', 'x', 'i', 'r', 'a', 'h', 'i', 'k', 'a', 'm', 'aː', 'j', 'a', 'i', 's', 'a', 'l', 'k', 'u', 'f', 'f', 'aː', 'r', 'u', 'm', 'i', 'n', 'a', 'sˤ', 'ħ', 'aː', 'b', 'i', 'l', 'q', 'u', 'b', 'uː', 'r', 'i']"
61,1,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/061001.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/061001.mp3,kaggle/working/Husary/audio/Husary_64kbps/061001.mp3,0.0,0.0,0.0,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ سَبَّحَ لِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۖ وَهُوَ الْعَزِيزُ الْحَكِيمُ,"['b', 'i', 's', 'm', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'l', 'r', 'r', 'a', 'ħ', 'm', 'aː', 'n', 'i', 'l', 'r', 'r', 'a', 'ħ', 'iː', 'm', 'i', 's', 'a', 'b', 'b', 'a', 'ħ', 'a', 'l', 'i', 'l', 'l', 'a', 'h', 'i', 'm', 'aː', 'f', 'iː', 'l', 's', 's', 'a', 'm', 'aː', 'w', 'aː', 't', 'i', 'w', 'a', 'm', 'aː', 'f', 'iː', 'l', 'a', 'r', 'dˤ', 'i', 'w', 'a', 'h', 'uː', 'a', 'l', 'ʕ', 'a', 'z', 'iː', 'z', 'u', 'l', 'ħ', 'a', 'k', 'iː', 'm', 'u']"
61,2,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/061002.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/061002.mp3,kaggle/working/Husary/audio/Husary_64kbps/061002.mp3,0.0,0.0,0.0,يَا أَيُّهَا الَّذِينَ آمَنُوا لِمَ تَقُولُونَ مَا لَا تَفْعَلُونَ,"['j', 'aː', 'a', 'j', 'j', 'u', 'h', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'm', 'a', 'n', 'uː', 'l', 'i', 'm', 'a', 't', 'a', 'q', 'uː', 'l', 'uː', 'n', 'a', 'm', 'aː', 'l', 'aː', 't', 'a', 'f', 'ʕ', 'a', 'l', 'uː', 'n', 'a']"
61,3,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/061003.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/061003.mp3,kaggle/working/Husary/audio/Husary_64kbps/061003.mp3,0.0,0.0,0.0,كَبُرَ مَقْتًا عِندَ اللَّهِ أَن تَقُولُوا مَا لَا تَفْعَلُونَ,"['k', 'a', 'b', 'u', 'r', 'a', 'm', 'a', 'q', 't', 'ʕ', 'i', 'n', 'd', 'a', 'l', 'l', 'l', 'a', 'h', 'i', 'a', 'n', 't', 'a', 'q', 'uː', 'l', 'uː', 'm', 'aː', 'l', 'aː', 't', 'a', 'f', 'ʕ', 'a', 'l', 'uː', 'n', 'a']"
61,4,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/061004.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/061004.mp3,kaggle/working/Husary/audio/Husary_64kbps/061004.mp3,0.0,0.0,0.0,إِنَّ اللَّهَ يُحِبُّ الَّذِينَ يُقَاتِلُونَ فِي سَبِيلِهِ صَفًّا كَأَنَّهُم بُنْيَانٌ مَّرْصُوصٌ,"['i', 'n', 'n', 'a', 'l', 'l', 'l', 'a', 'h', 'a', 'j', 'u', 'ħ', 'i', 'b', 'b', 'u', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'j', 'u', 'q', 'aː', 't', 'i', 'l', 'uː', 'n', 'a', 'f', 'iː', 's', 'a', 'b', 'iː', 'l', 'i', 'h', 'i', 'sˤ', 'a', 'f', 'f', 'k', 'aː', 'a', 'n', 'n', 'a', 'h', 'u', 'm', 'b', 'u', 'n', 'j', 'aː', 'n', 'm', 'm', 'a', 'r', 'sˤ', 'uː', 'sˤ']"
61,5,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/061005.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/061005.mp3,kaggle/working/Husary/audio/Husary_64kbps/061005.mp3,0.0,0.0,0.0,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِ يَا قَوْمِ لِمَ تُؤْذُونَنِي وَقَد تَّعْلَمُونَ أَنِّي رَسُولُ اللَّهِ إِلَيْكُمْ ۖ فَلَمَّا زَاغُوا أَزَاغَ اللَّهُ قُلُوبَهُمْ ۚ وَاللَّهُ لَا يَهْدِي الْقَوْمَ الْفَاسِقِينَ,"['w', 'aː', 'i', 'ð', 'q', 'aː', 'l', 'a', 'm', 'uː', 's', 'a', 'j', 'l', 'i', 'q', 'a', 'w', 'm', 'i', 'h', 'i', 'j', 'aː', 'q', 'a', 'w', 'm', 'i', 'l', 'i', 'm', 'a', 't', 'u', 'ð', 'uː', 'n', 'a', 'n', 'iː', 'w', 'a', 'q', 'a', 'd', 't', 't', 'a', 'ʕ', 'l', 'a', 'm', 'uː', 'n', 'a', 'a', 'n', 'n', 'iː', 'r', 'a', 's', 'uː', 'l', 'u', 'l', 'l', 'l', 'a', 'h', 'i', 'i', 'l', 'a', 'j', 'k', 'u', 'm', 'f', 'a', 'l', 'a', 'm', 'm', 'aː', 'z', 'aː', 'ɣ', 'uː', 'a', 'z', 'aː', 'ɣ', 'a', 'l', 'l', 'l', 'a', 'h', 'u', 'q', 'u', 'l', 'uː', 'b', 'a', 'h', 'u', 'm', 'w', 'aː', 'l', 'l', 'l', 'a', 'h', 'u', 'l', 'aː', 'j', 'a', 'h', 'd', 'iː', 'l', 'q', 'a', 'w', 'm', 'a', 'l', 'f', 'aː', 's', 'i', 'q', 'iː', 'n', 'a']"
61,6,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/061006.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/061006.mp3,kaggle/working/Husary/audio/Husary_64kbps/061006.mp3,0.0,0.0,0.0,وَإِذْ قَالَ عِيسَى ابْنُ مَرْيَمَ يَا بَنِي إِسْرَائِيلَ إِنِّي رَسُولُ اللَّهِ إِلَيْكُم مُّصَدِّقًا لِّمَا بَيْنَ يَدَيَّ مِنَ التَّوْرَاةِ وَمُبَشِّرًا بِرَسُولٍ يَأْتِي مِن بَعْدِي اسْمُهُ أَحْمَدُ ۖ فَلَمَّا جَاءَهُم بِالْبَيِّنَاتِ قَالُوا هَـٰذَا سِحْرٌ مُّبِينٌ,"['w', 'aː', 'i', 'ð', 'q', 'aː', 'l', 'a', 'ʕ', 'iː', 's', 'a', 'j', 'b', 'n', 'u', 'm', 'a', 'r', 'j', 'a', 'm', 'a', 'j', 'aː', 'b', 'a', 'n', 'iː', 'i', 's', 'r', 'aː', 'iː', 'l', 'a', 'i', 'n', 'n', 'iː', 'r', 'a', 's', 'uː', 'l', 'u', 'l', 'l', 'l', 'a', 'h', 'i', 'i', 'l', 'a', 'j', 'k', 'u', 'm', 'm', 'm', 'u', 'sˤ', 'a', 'd', 'd', 'i', 'q', 'l', 'l', 'i', 'm', 'aː', 'b', 'a', 'j', 'n', 'a', 'j', 'a', 'd', 'a', 'j', 'j', 'a', 'm', 'i', 'n', 'a', 'l', 't', 't', 'a', 'w', 'r', 'aː', 'h', 'i', 'w', 'a', 'm', 'u', 'b', 'a', 'ʃ', 'ʃ', 'i', 'r', 'b', 'i', 'r', 'a', 's', 'uː', 'l', 'j', 'aː', 't', 'iː', 'm', 'i', 'n', 'b', 'a', 'ʕ', 'd', 'iː', 's', 'm', 'u', 'h', 'u', 'a', 'ħ', 'm', 'a', 'd', 'u', 'f', 'a', 'l', 'a', 'm', 'm', 'aː', 'dʒ', 'aː', 'ʔ', 'a', 'h', 'u', 'm', 'b', 'i', 'l', 'b', 'a', 'j', 'j', 'i', 'n', 'aː', 't', 'i', 'q', 'aː', 'l', 'uː', 'h', 'aː', 'ð', 'aː', 's', 'i', 'ħ', 'r', 'm', 'm', 'u', 'b', 'iː', 'n']"
61,7,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/061007.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/061007.mp3,kaggle/working/Husary/audio/Husary_64kbps/061007.mp3,0.0,0.0,0.0,وَمَنْ أَظْلَمُ مِمَّنِ افْتَرَىٰ عَلَى اللَّهِ الْكَذِبَ وَهُوَ يُدْعَىٰ إِلَى الْإِسْلَامِ ۚ وَاللَّهُ لَا يَهْدِي الْقَوْمَ الظَّالِمِينَ,"['w', 'a', 'm', 'a', 'n', 'a', 'ðˤ', 'l', 'a', 'm', 'u', 'm', 'i', 'm', 'm', 'a', 'n', 'i', 'f', 't', 'a', 'r', 'a', 'j', 'ʕ', 'a', 'l', 'a', 'j', 'l', 'l', 'l', 'a', 'h', 'i', 'l', 'k', 'a', 'ð', 'i', 'b', 'a', 'w', 'a', 'h', 'uː', 'a', 'j', 'u', 'd', 'ʕ', 'a', 'j', 'i', 'l', 'a', 'j', 'l', 'i', 's', 'l', 'aː', 'm', 'i', 'w', 'aː', 'l', 'l', 'l', 'a', 'h', 'u', 'l', 'aː', 'j', 'a', 'h', 'd', 'iː', 'l', 'q', 'a', 'w', 'm', 'a', 'l', 'ðˤ', 'ðˤ', 'aː', 'l', 'i', 'm', 'iː', 'n', 'a']"
61,8,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/061008.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/061008.mp3,kaggle/working/Husary/audio/Husary_64kbps/061008.mp3,0.0,0.0,0.0,يُرِيدُونَ لِيُطْفِئُوا نُورَ اللَّهِ بِأَفْوَاهِهِمْ وَاللَّهُ مُتِمُّ نُورِهِ وَلَوْ كَرِهَ الْكَافِرُونَ,"['j', 'u', 'r', 'iː', 'd', 'uː', 'n', 'a', 'l', 'iː', 'u', 'tˤ', 'f', 'i', 'uː', 'n', 'uː', 'r', 'a', 'l', 'l', 'l', 'a', 'h', 'i', 'b', 'i', 'a', 'f', 'w', 'aː', 'h', 'i', 'h', 'i', 'm', 'w', 'aː', 'l', 'l', 'l', 'a', 'h', 'u', 'm', 'u', 't', 'i', 'm', 'm', 'u', 'n', 'uː', 'r', 'i', 'h', 'i', 'w', 'a', 'l', 'a', 'w', 'k', 'a', 'r', 'i', 'h', 'a', 'l', 'k', 'aː', 'f', 'i', 'r', 'uː', 'n', 'a']"
