"surah","ayah","path_of_audio","reciter_name","ayah_text"
"83","29","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083029.mp3","Minshawy","إِنَّ الَّذِينَ أَجْرَمُوا كَانُوا مِنَ الَّذِينَ آمَنُوا يَضْحَكُونَ"
"83","29","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083029.mp3","Hudhaify","إِنَّ الَّذِينَ أَجْرَمُوا كَانُوا مِنَ الَّذِينَ آمَنُوا يَضْحَكُونَ"
"83","29","kaggle/working/Husary/audio/Husary_64kbps/083029.mp3","Husary","إِنَّ الَّذِينَ أَجْرَمُوا كَانُوا مِنَ الَّذِينَ آمَنُوا يَضْحَكُونَ"
"83","30","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083030.mp3","Minshawy","وَإِذَا مَرُّوا بِهِمْ يَتَغَامَزُونَ"
"83","30","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083030.mp3","Hudhaify","وَإِذَا مَرُّوا بِهِمْ يَتَغَامَزُونَ"
"83","30","kaggle/working/Husary/audio/Husary_64kbps/083030.mp3","Husary","وَإِذَا مَرُّوا بِهِمْ يَتَغَامَزُونَ"
"83","31","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083031.mp3","Minshawy","وَإِذَا انقَلَبُوا إِلَىٰ أَهْلِهِمُ انقَلَبُوا فَكِهِينَ"
"83","31","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083031.mp3","Hudhaify","وَإِذَا انقَلَبُوا إِلَىٰ أَهْلِهِمُ انقَلَبُوا فَكِهِينَ"
"83","31","kaggle/working/Husary/audio/Husary_64kbps/083031.mp3","Husary","وَإِذَا انقَلَبُوا إِلَىٰ أَهْلِهِمُ انقَلَبُوا فَكِهِينَ"
"83","32","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083032.mp3","Minshawy","وَإِذَا رَأَوْهُمْ قَالُوا إِنَّ هَـٰؤُلَاءِ لَضَالُّونَ"
"83","32","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083032.mp3","Hudhaify","وَإِذَا رَأَوْهُمْ قَالُوا إِنَّ هَـٰؤُلَاءِ لَضَالُّونَ"
"83","32","kaggle/working/Husary/audio/Husary_64kbps/083032.mp3","Husary","وَإِذَا رَأَوْهُمْ قَالُوا إِنَّ هَـٰؤُلَاءِ لَضَالُّونَ"
"83","33","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083033.mp3","Minshawy","وَمَا أُرْسِلُوا عَلَيْهِمْ حَافِظِينَ"
"83","33","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083033.mp3","Hudhaify","وَمَا أُرْسِلُوا عَلَيْهِمْ حَافِظِينَ"
"83","33","kaggle/working/Husary/audio/Husary_64kbps/083033.mp3","Husary","وَمَا أُرْسِلُوا عَلَيْهِمْ حَافِظِينَ"
"83","34","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083034.mp3","Minshawy","فَالْيَوْمَ الَّذِينَ آمَنُوا مِنَ الْكُفَّارِ يَضْحَكُونَ"
"83","34","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083034.mp3","Hudhaify","فَالْيَوْمَ الَّذِينَ آمَنُوا مِنَ الْكُفَّارِ يَضْحَكُونَ"
"83","34","kaggle/working/Husary/audio/Husary_64kbps/083034.mp3","Husary","فَالْيَوْمَ الَّذِينَ آمَنُوا مِنَ الْكُفَّارِ يَضْحَكُونَ"
"83","35","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083035.mp3","Minshawy","عَلَى الْأَرَائِكِ يَنظُرُونَ"
"83","35","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083035.mp3","Hudhaify","عَلَى الْأَرَائِكِ يَنظُرُونَ"
"83","35","kaggle/working/Husary/audio/Husary_64kbps/083035.mp3","Husary","عَلَى الْأَرَائِكِ يَنظُرُونَ"
"83","36","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083036.mp3","Minshawy","هَلْ ثُوِّبَ الْكُفَّارُ مَا كَانُوا يَفْعَلُونَ"
"83","36","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083036.mp3","Hudhaify","هَلْ ثُوِّبَ الْكُفَّارُ مَا كَانُوا يَفْعَلُونَ"
"83","36","kaggle/working/Husary/audio/Husary_64kbps/083036.mp3","Husary","هَلْ ثُوِّبَ الْكُفَّارُ مَا كَانُوا يَفْعَلُونَ"
"84","1","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084001.mp3","Minshawy","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا السَّمَاءُ انشَقَّتْ"
"84","1","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084001.mp3","Hudhaify","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا السَّمَاءُ انشَقَّتْ"
"84","1","kaggle/working/Husary/audio/Husary_64kbps/084001.mp3","Husary","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا السَّمَاءُ انشَقَّتْ"
"84","2","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084002.mp3","Minshawy","وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ"
"84","2","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084002.mp3","Hudhaify","وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ"
"84","2","kaggle/working/Husary/audio/Husary_64kbps/084002.mp3","Husary","وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ"
"84","3","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084003.mp3","Minshawy","وَإِذَا الْأَرْضُ مُدَّتْ"
"84","3","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084003.mp3","Hudhaify","وَإِذَا الْأَرْضُ مُدَّتْ"
"84","3","kaggle/working/Husary/audio/Husary_64kbps/084003.mp3","Husary","وَإِذَا الْأَرْضُ مُدَّتْ"
"84","4","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084004.mp3","Minshawy","وَأَلْقَتْ مَا فِيهَا وَتَخَلَّتْ"
"84","4","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084004.mp3","Hudhaify","وَأَلْقَتْ مَا فِيهَا وَتَخَلَّتْ"
"84","4","kaggle/working/Husary/audio/Husary_64kbps/084004.mp3","Husary","وَأَلْقَتْ مَا فِيهَا وَتَخَلَّتْ"
"84","5","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084005.mp3","Minshawy","وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ"
"84","5","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084005.mp3","Hudhaify","وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ"
"84","5","kaggle/working/Husary/audio/Husary_64kbps/084005.mp3","Husary","وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ"
"84","6","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084006.mp3","Minshawy","يَا أَيُّهَا الْإِنسَانُ إِنَّكَ كَادِحٌ إِلَىٰ رَبِّكَ كَدْحًا فَمُلَاقِيهِ"
"84","6","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084006.mp3","Hudhaify","يَا أَيُّهَا الْإِنسَانُ إِنَّكَ كَادِحٌ إِلَىٰ رَبِّكَ كَدْحًا فَمُلَاقِيهِ"
"84","6","kaggle/working/Husary/audio/Husary_64kbps/084006.mp3","Husary","يَا أَيُّهَا الْإِنسَانُ إِنَّكَ كَادِحٌ إِلَىٰ رَبِّكَ كَدْحًا فَمُلَاقِيهِ"
"84","7","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084007.mp3","Minshawy","فَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ"
"84","7","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084007.mp3","Hudhaify","فَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ"
"84","7","kaggle/working/Husary/audio/Husary_64kbps/084007.mp3","Husary","فَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ"
"84","8","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084008.mp3","Minshawy","فَسَوْفَ يُحَاسَبُ حِسَابًا يَسِيرًا"
"84","8","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084008.mp3","Hudhaify","فَسَوْفَ يُحَاسَبُ حِسَابًا يَسِيرًا"
"84","8","kaggle/working/Husary/audio/Husary_64kbps/084008.mp3","Husary","فَسَوْفَ يُحَاسَبُ حِسَابًا يَسِيرًا"
"84","9","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084009.mp3","Minshawy","وَيَنقَلِبُ إِلَىٰ أَهْلِهِ مَسْرُورًا"
"84","9","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084009.mp3","Hudhaify","وَيَنقَلِبُ إِلَىٰ أَهْلِهِ مَسْرُورًا"
"84","9","kaggle/working/Husary/audio/Husary_64kbps/084009.mp3","Husary","وَيَنقَلِبُ إِلَىٰ أَهْلِهِ مَسْرُورًا"
"84","10","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084010.mp3","Minshawy","وَأَمَّا مَنْ أُوتِيَ كِتَابَهُ وَرَاءَ ظَهْرِهِ"
"84","10","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084010.mp3","Hudhaify","وَأَمَّا مَنْ أُوتِيَ كِتَابَهُ وَرَاءَ ظَهْرِهِ"
"84","10","kaggle/working/Husary/audio/Husary_64kbps/084010.mp3","Husary","وَأَمَّا مَنْ أُوتِيَ كِتَابَهُ وَرَاءَ ظَهْرِهِ"
"84","11","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084011.mp3","Minshawy","فَسَوْفَ يَدْعُو ثُبُورًا"
"84","11","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084011.mp3","Hudhaify","فَسَوْفَ يَدْعُو ثُبُورًا"
"84","11","kaggle/working/Husary/audio/Husary_64kbps/084011.mp3","Husary","فَسَوْفَ يَدْعُو ثُبُورًا"
"84","12","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084012.mp3","Minshawy","وَيَصْلَىٰ سَعِيرًا"
"84","12","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084012.mp3","Hudhaify","وَيَصْلَىٰ سَعِيرًا"
"84","12","kaggle/working/Husary/audio/Husary_64kbps/084012.mp3","Husary","وَيَصْلَىٰ سَعِيرًا"
"84","13","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084013.mp3","Minshawy","إِنَّهُ كَانَ فِي أَهْلِهِ مَسْرُورًا"
"84","13","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084013.mp3","Hudhaify","إِنَّهُ كَانَ فِي أَهْلِهِ مَسْرُورًا"
"84","13","kaggle/working/Husary/audio/Husary_64kbps/084013.mp3","Husary","إِنَّهُ كَانَ فِي أَهْلِهِ مَسْرُورًا"
"84","14","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084014.mp3","Minshawy","إِنَّهُ ظَنَّ أَن لَّن يَحُورَ"
"84","14","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084014.mp3","Hudhaify","إِنَّهُ ظَنَّ أَن لَّن يَحُورَ"
"84","14","kaggle/working/Husary/audio/Husary_64kbps/084014.mp3","Husary","إِنَّهُ ظَنَّ أَن لَّن يَحُورَ"
"84","15","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084015.mp3","Minshawy","بَلَىٰ إِنَّ رَبَّهُ كَانَ بِهِ بَصِيرًا"
"84","15","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084015.mp3","Hudhaify","بَلَىٰ إِنَّ رَبَّهُ كَانَ بِهِ بَصِيرًا"
"84","15","kaggle/working/Husary/audio/Husary_64kbps/084015.mp3","Husary","بَلَىٰ إِنَّ رَبَّهُ كَانَ بِهِ بَصِيرًا"
"84","16","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084016.mp3","Minshawy","فَلَا أُقْسِمُ بِالشَّفَقِ"
"84","16","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084016.mp3","Hudhaify","فَلَا أُقْسِمُ بِالشَّفَقِ"
"84","16","kaggle/working/Husary/audio/Husary_64kbps/084016.mp3","Husary","فَلَا أُقْسِمُ بِالشَّفَقِ"
"84","17","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084017.mp3","Minshawy","وَاللَّيْلِ وَمَا وَسَقَ"
"84","17","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084017.mp3","Hudhaify","وَاللَّيْلِ وَمَا وَسَقَ"
"84","17","kaggle/working/Husary/audio/Husary_64kbps/084017.mp3","Husary","وَاللَّيْلِ وَمَا وَسَقَ"
"84","18","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084018.mp3","Minshawy","وَالْقَمَرِ إِذَا اتَّسَقَ"
"84","18","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084018.mp3","Hudhaify","وَالْقَمَرِ إِذَا اتَّسَقَ"
"84","18","kaggle/working/Husary/audio/Husary_64kbps/084018.mp3","Husary","وَالْقَمَرِ إِذَا اتَّسَقَ"
"84","19","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084019.mp3","Minshawy","لَتَرْكَبُنَّ طَبَقًا عَن طَبَقٍ"
"84","19","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084019.mp3","Hudhaify","لَتَرْكَبُنَّ طَبَقًا عَن طَبَقٍ"
"84","19","kaggle/working/Husary/audio/Husary_64kbps/084019.mp3","Husary","لَتَرْكَبُنَّ طَبَقًا عَن طَبَقٍ"
"84","20","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084020.mp3","Minshawy","فَمَا لَهُمْ لَا يُؤْمِنُونَ"
"84","20","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084020.mp3","Hudhaify","فَمَا لَهُمْ لَا يُؤْمِنُونَ"
"84","20","kaggle/working/Husary/audio/Husary_64kbps/084020.mp3","Husary","فَمَا لَهُمْ لَا يُؤْمِنُونَ"
"84","21","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084021.mp3","Minshawy","وَإِذَا قُرِئَ عَلَيْهِمُ الْقُرْآنُ لَا يَسْجُدُونَ ۩"
"84","21","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084021.mp3","Hudhaify","وَإِذَا قُرِئَ عَلَيْهِمُ الْقُرْآنُ لَا يَسْجُدُونَ ۩"
"84","21","kaggle/working/Husary/audio/Husary_64kbps/084021.mp3","Husary","وَإِذَا قُرِئَ عَلَيْهِمُ الْقُرْآنُ لَا يَسْجُدُونَ ۩"
"84","22","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084022.mp3","Minshawy","بَلِ الَّذِينَ كَفَرُوا يُكَذِّبُونَ"
"84","22","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084022.mp3","Hudhaify","بَلِ الَّذِينَ كَفَرُوا يُكَذِّبُونَ"
"84","22","kaggle/working/Husary/audio/Husary_64kbps/084022.mp3","Husary","بَلِ الَّذِينَ كَفَرُوا يُكَذِّبُونَ"
"84","23","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084023.mp3","Minshawy","وَاللَّهُ أَعْلَمُ بِمَا يُوعُونَ"
"84","23","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084023.mp3","Hudhaify","وَاللَّهُ أَعْلَمُ بِمَا يُوعُونَ"
"84","23","kaggle/working/Husary/audio/Husary_64kbps/084023.mp3","Husary","وَاللَّهُ أَعْلَمُ بِمَا يُوعُونَ"
"84","24","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084024.mp3","Minshawy","فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ"
"84","24","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084024.mp3","Hudhaify","فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ"
"84","24","kaggle/working/Husary/audio/Husary_64kbps/084024.mp3","Husary","فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ"
"84","25","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/084025.mp3","Minshawy","إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍ"
"84","25","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/084025.mp3","Hudhaify","إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍ"
"84","25","kaggle/working/Husary/audio/Husary_64kbps/084025.mp3","Husary","إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍ"
"85","1","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/085001.mp3","Minshawy","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالسَّمَاءِ ذَاتِ الْبُرُوجِ"
"85","1","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/085001.mp3","Hudhaify","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالسَّمَاءِ ذَاتِ الْبُرُوجِ"
"85","1","kaggle/working/Husary/audio/Husary_64kbps/085001.mp3","Husary","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالسَّمَاءِ ذَاتِ الْبُرُوجِ"
"85","2","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/085002.mp3","Minshawy","وَالْيَوْمِ الْمَوْعُودِ"
"85","2","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/085002.mp3","Hudhaify","وَالْيَوْمِ الْمَوْعُودِ"
"85","2","kaggle/working/Husary/audio/Husary_64kbps/085002.mp3","Husary","وَالْيَوْمِ الْمَوْعُودِ"
"85","3","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/085003.mp3","Minshawy","وَشَاهِدٍ وَمَشْهُودٍ"
"85","3","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/085003.mp3","Hudhaify","وَشَاهِدٍ وَمَشْهُودٍ"
"85","3","kaggle/working/Husary/audio/Husary_64kbps/085003.mp3","Husary","وَشَاهِدٍ وَمَشْهُودٍ"
"85","4","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/085004.mp3","Minshawy","قُتِلَ أَصْحَابُ الْأُخْدُودِ"
"85","4","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/085004.mp3","Hudhaify","قُتِلَ أَصْحَابُ الْأُخْدُودِ"
"85","4","kaggle/working/Husary/audio/Husary_64kbps/085004.mp3","Husary","قُتِلَ أَصْحَابُ الْأُخْدُودِ"
"85","5","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/085005.mp3","Minshawy","النَّارِ ذَاتِ الْوَقُودِ"
"85","5","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/085005.mp3","Hudhaify","النَّارِ ذَاتِ الْوَقُودِ"
"85","5","kaggle/working/Husary/audio/Husary_64kbps/085005.mp3","Husary","النَّارِ ذَاتِ الْوَقُودِ"
"85","6","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/085006.mp3","Minshawy","إِذْ هُمْ عَلَيْهَا قُعُودٌ"
"85","6","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/085006.mp3","Hudhaify","إِذْ هُمْ عَلَيْهَا قُعُودٌ"
"85","6","kaggle/working/Husary/audio/Husary_64kbps/085006.mp3","Husary","إِذْ هُمْ عَلَيْهَا قُعُودٌ"
"85","7","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/085007.mp3","Minshawy","وَهُمْ عَلَىٰ مَا يَفْعَلُونَ بِالْمُؤْمِنِينَ شُهُودٌ"
