بِسْمِ اللَّٰهِ الرَّحْمَـٰنِ الرَّحِيمِ || bi <wasl> s mi <space> <wasl> l laa hi <space> <wasl> r ra ħ maa ni <space> <wasl> r ra ħii mi
قُلْ هَلُمَّ شُهَدَاءَكُمُ الَّذِينَ يَشْهَدُونَ أَنَّ اللَّٰهَ حَرَّمَ هَـٰذَا ۖ فَإِن شَهِدُوا فَلَا تَشْهَدْ مَعَهُمْ ۚ وَلَا تَتَّبِعْ أَهْوَاءَ الَّذِينَ كَذَّبُوا بِآيَاتِنَا وَالَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ وَهُم بِرَبِّهِمْ يَعْدِلُونَ || qu l <space> ha lu m ma <space> ʃu ha daa ʔa ku mu <space> <wasl> l la ðii na <space> ya ʃ ha duu na <space> ʔa n na <space> <wasl> l laa ha <space> ħa r ra ma <space> haa ðaa <space> fa ʔi n <space> ʃa hi duu <space> fa laa <space> ta ʃ ha d <space> ma ʕa hu m <space> wa laa <space> ta t ta bi ʕ <space> ʔa h waa ʔa <space> <wasl> l la ðii na <space> ka ð ða buu <space> bi ʔaa yaa ti naa <space> wa <wasl> l la ðii na <space> laa <space> yu ʔ mi nuu na <space> bi <wasl> l ʔaa xi ra Ti <space> wa hu m <space> bi ra b bi hi m <space> ya ʕ di luu na
قُلْ تَعَالَوْا أَتْلُ مَا حَرَّمَ رَبُّكُمْ عَلَيْكُمْ ۖ أَلَّا تُشْرِكُوا بِهِ شَيْئًا ۖ وَبِالْوَالِدَيْنِ إِحْسَانًا ۖ وَلَا تَقْتُلُوا أَوْلَادَكُم مِّنْ إِمْلَاقٍ ۖ نَّحْنُ نَرْزُقُكُمْ وَإِيَّاهُمْ ۖ وَلَا تَقْرَبُوا الْفَوَاحِشَ مَا ظَهَرَ مِنْهَا وَمَا بَطَنَ ۖ وَلَا تَقْتُلُوا النَّفْسَ الَّتِي حَرَّمَ اللَّٰهُ إِلَّا بِالْحَقِّ ۚ ذَٰلِكُمْ وَصَّاكُم بِهِ لَعَلَّكُمْ تَعْقِلُونَ || qu l <space> ta ʕaa la w <space> ʔa t lu <space> maa <space> ħa r ra ma <space> ra b bu ku m <space> ʕa la y ku m <space> ʔa l laa <space> tu ʃ ri kuu <space> bi hii <space> ʃa y ʔan <space> wa bi <wasl> l waa li da y ni <space> ʔi ħ saa nan <space> wa laa <space> ta q tu luu <space> ʔa w laa da ku m <space> m mi n <space> ʔi m laa qin <space> n na ħ nu <space> na r zu qu ku m <space> wa ʔi y yaa hu m <space> wa laa <space> ta q ra buu <space> <wasl> l fa waa ħi ʃa <space> maa <space> ðˤa ha ra <space> mi n haa <space> wa maa <space> ba tˤa na <space> wa laa <space> ta q tu luu <space> <wasl> n na f sa <space> <wasl> l la tii <space> ħa r ra ma <space> <wasl> l laa hu <space> ʔi l laa <space> bi <wasl> l ħa q qi <space> ðaa li ku m <space> wa sˤ sˤaa ku m <space> bi hii <space> la ʕa l la ku m <space> ta ʕ qi luu na
وَلَا تَقْرَبُوا مَالَ الْيَتِيمِ إِلَّا بِالَّتِي هِيَ أَحْسَنُ حَتَّىٰ يَبْلُغَ أَشُدَّهُ ۖ وَأَوْفُوا الْكَيْلَ وَالْمِيزَانَ بِالْقِسْطِ ۖ لَا نُكَلِّفُ نَفْسًا إِلَّا وُسْعَهَا ۖ وَإِذَا قُلْتُمْ فَاعْدِلُوا وَلَوْ كَانَ ذَا قُرْبَىٰ ۖ وَبِعَهْدِ اللَّٰهِ أَوْفُوا ۚ ذَٰلِكُمْ وَصَّاكُم بِهِ لَعَلَّكُمْ تَذَكَّرُونَ || wa laa <space> ta q ra buu <space> maa la <space> <wasl> l ya tii mi <space> ʔi l laa <space> bi <wasl> l la tii <space> hi ya <space> ʔa ħ sa nu <space> ħa t taa <space> ya b lu ɣa <space> ʔa ʃu d da huu <space> wa ʔa w fuu <space> <wasl> l ka y la <space> wa <wasl> l mii zaa na <space> bi <wasl> l qi s tˤi <space> laa <space> nu ka l li fu <space> na f san <space> ʔi l laa <space> wu s ʕa haa <space> wa ʔi ðaa <space> qu l tu m <space> fa ʕ di luu <space> wa la w <space> kaa na <space> ðaa <space> qu r baa <space> wa bi ʕa h di <space> <wasl> l laa hi <space> ʔa w fuu <space> ðaa li ku m <space> wa sˤ sˤaa ku m <space> bi hii <space> la ʕa l la ku m <space> ta ða k ka ruu na
وَأَنَّ هَـٰذَا صِرَاطِي مُسْتَقِيمًا فَاتَّبِعُوهُ ۖ وَلَا تَتَّبِعُوا السُّبُلَ فَتَفَرَّقَ بِكُمْ عَن سَبِيلِهِ ۚ ذَٰلِكُمْ وَصَّاكُم بِهِ لَعَلَّكُمْ تَتَّقُونَ || wa ʔa n na <space> haa ðaa <space> sˤi raa tˤii <space> mu s ta qii man <space> fa <wasl> t ta bi ʕuu hu <space> wa laa <space> ta t ta bi ʕuu <space> <wasl> s su bu la <space> fa ta fa r ra qa <space> bi ku m <space> ʕa n <space> sa bii li hii <space> ðaa li ku m <space> wa sˤ sˤaa ku m <space> bi hii <space> la ʕa l la ku m <space> ta t ta quu na
ثُمَّ آتَيْنَا مُوسَى الْكِتَابَ تَمَامًا عَلَى الَّذِي أَحْسَنَ وَتَفْصِيلًا لِّكُلِّ شَيْءٍ وَهُدًى وَرَحْمَةً لَّعَلَّهُم بِلِقَاءِ رَبِّهِمْ يُؤْمِنُونَ || θu m ma <space> ʔaa ta y naa <space> muu saa <space> <wasl> l ki taa ba <space> ta maa man <space> ʕa laa <space> <wasl> l la ðii <space> ʔa ħ sa na <space> wa ta f sˤi yii lan <space> l li ku l li <space> ʃa y ʔin <space> wa hu dan <space> wa ra ħ ma Tan <space> l la ʕa l la hu m <space> bi li qaa ʔi <space> ra b bi hi m <space> yu ʔ mi nuu na
وَهَـٰذَا كِتَابٌ أَنزَلْنَاهُ مُبَارَكٌ فَاتَّبِعُوهُ وَاتَّقُوا لَعَلَّكُمْ تُرْحَمُونَ || wa haa ðaa <space> ki taa bun <space> ʔa n za l naa hu <space> mu baa ra kun <space> fa <wasl> t ta bi ʕuu hu <space> wa <wasl> t ta quu <space> la ʕa l la ku m <space> tu r ħa muu na
أَن تَقُولُوا إِنَّمَا أُنزِلَ الْكِتَابُ عَلَىٰ طَائِفَتَيْنِ مِن قَبْلِنَا وَإِن كُنَّا عَن دِرَاسَتِهِمْ لَغَافِلِينَ || ʔa n <space> ta quu luu <space> ʔi n na maa <space> ʔu n zi la <space> <wasl> l ki taa bu <space> ʕa laa <space> tˤaa ʔi fa ta y ni <space> mi n <space> qa b li naa <space> wa ʔi n <space> ku n naa <space> ʕa n <space> di raa sa ti hi m <space> la ɣaa fi lii na
أَوْ تَقُولُوا لَوْ أَنَّا أُنزِلَ عَلَيْنَا الْكِتَابُ لَكُنَّا أَهْدَىٰ مِنْهُمْ ۚ فَقَدْ جَاءَكُم بَيِّنَةٌ مِّن رَّبِّكُمْ وَهُدًى وَرَحْمَةٌ ۚ فَمَنْ أَظْلَمُ مِمَّن كَذَّبَ بِآيَاتِ اللَّٰهِ وَصَدَفَ عَنْهَا ۗ سَنَجْزِي الَّذِينَ يَصْدِفُونَ عَنْ آيَاتِنَا سُوءَ الْعَذَابِ بِمَا كَانُوا يَصْدِفُونَ || ʔa w <space> ta quu luu <space> la w <space> ʔa n naa <space> ʔu n zi la <space> ʕa la y naa <space> <wasl> l ki taa bu <space> la ku n naa <space> ʔa h daa <space> mi n hu m <space> fa qa d <space> jaa ʔa ku m <space> ba y yi na Tun <space> m mi n <space> r ra b bi ku m <space> wa hu dan <space> wa ra ħ ma Tun <space> fa ma n <space> ʔa ðˤ la mu <space> mi m ma n <space> ka ð ða ba <space> bi ʔaa yaa ti <space> <wasl> l laa hi <space> wa sˤa da fa <space> ʕa n haa <space> sa na j zi yii <space> <wasl> l la ðii na <space> ya sˤ di fuu na <space> ʕa n <space> ʔaa yaa ti naa <space> suu ʔa <space> <wasl> l ʕa ðaa bi <space> bi maa <space> kaa nuu <space> ya sˤ di fuu na
هَلْ يَنظُرُونَ إِلَّا أَن تَأْتِيَهُمُ الْمَلَائِكَةُ أَوْ يَأْتِيَ رَبُّكَ أَوْ يَأْتِيَ بَعْضُ آيَاتِ رَبِّكَ ۗ يَوْمَ يَأْتِي بَعْضُ آيَاتِ رَبِّكَ لَا يَنفَعُ نَفْسًا إِيمَانُهَا لَمْ تَكُنْ آمَنَتْ مِن قَبْلُ أَوْ كَسَبَتْ فِي إِيمَانِهَا خَيْرًا ۗ قُلِ انتَظِرُوا إِنَّا مُنتَظِرُونَ || ha l <space> ya n ðˤu ruu na <space> ʔi l laa <space> ʔa n <space> ta ʔ ti ya hu mu <space> <wasl> l ma laa ʔi ka Tu <space> ʔa w <space> ya ʔ ti ya <space> ra b bu ka <space> ʔa w <space> ya ʔ ti ya <space> ba ʕ dˤu <space> ʔaa yaa ti <space> ra b bi ka <space> ya w ma <space> ya ʔ ti yii <space> ba ʕ dˤu <space> ʔaa yaa ti <space> ra b bi ka <space> laa <space> ya n fa ʕu <space> na f san <space> ʔii maa nu haa <space> la m <space> ta ku n <space> ʔaa ma na t <space> mi n <space> qa b lu <space> ʔa w <space> ka sa ba t <space> fii <space> ʔii maa ni haa <space> xa y ran <space> qu li <space> <wasl> n ta ðˤi ruu <space> ʔi n naa <space> mu n ta ðˤi ruu na
إِنَّ الَّذِينَ فَرَّقُوا دِينَهُمْ وَكَانُوا شِيَعًا لَّسْتَ مِنْهُمْ فِي شَيْءٍ ۚ إِنَّمَا أَمْرُهُمْ إِلَى اللَّٰهِ ثُمَّ يُنَبِّئُهُم بِمَا كَانُوا يَفْعَلُونَ || ʔi n na <space> <wasl> l la ðii na <space> fa r ra quu <space> dii na hu m <space> wa kaa nuu <space> ʃi ya ʕan <space> l la s ta <space> mi n hu m <space> fii <space> ʃa y ʔin <space> ʔi n na maa <space> ʔa m ru hu m <space> ʔi laa <space> <wasl> l laa hi <space> θu m ma <space> yu na b bi ʔu hu m <space> bi maa <space> kaa nuu <space> ya f ʕa luu na
مَن جَاءَ بِالْحَسَنَةِ فَلَهُ عَشْرُ أَمْثَالِهَا ۖ وَمَن جَاءَ بِالسَّيِّئَةِ فَلَا يُجْزَىٰ إِلَّا مِثْلَهَا وَهُمْ لَا يُظْلَمُونَ || ma n <space> jaa ʔa <space> bi <wasl> l ħa sa na Ti <space> fa la huu <space> ʕa ʃ ru <space> ʔa m θaa li haa <space> wa ma n <space> jaa ʔa <space> bi <wasl> s sa y yi ʔa Ti <space> fa laa <space> yu j zaa <space> ʔi l laa <space> mi θ la haa <space> wa hu m <space> laa <space> yu ðˤ la muu na
قُلْ إِنَّنِي هَدَانِي رَبِّي إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ دِينًا قِيَمًا مِّلَّةَ إِبْرَاهِيمَ حَنِيفًا ۚ وَمَا كَانَ مِنَ الْمُشْرِكِينَ || qu l <space> ʔi n na nii <space> ha daa nii <space> ra b bii <space> ʔi laa <space> sˤi raa tˤin <space> m mu s ta qii min <space> dii nan <space> qi ya man <space> m mi l la Ta <space> ʔi b raa hii ma <space> ħa nii fan <space> wa maa <space> kaa na <space> mi na <space> <wasl> l mu ʃ ri kii na
قُلْ إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ || qu l <space> ʔi n na <space> sˤa laa tii <space> wa nu su kii <space> wa ma ħ yaa ya <space> wa ma maa tii <space> li l laa hi <space> ra b bi <space> <wasl> l ʕaa la mii na
لَا شَرِيكَ لَهُ ۖ وَبِذَٰلِكَ أُمِرْتُ وَأَنَا أَوَّلُ الْمُسْلِمِينَ || laa <space> ʃa rii ka <space> la huu <space> wa bi ðaa li ka <space> ʔu mi r tu <space> wa ʔa naa <space> ʔa w wa lu <space> <wasl> l mu s li mii na
قُلْ أَغَيْرَ اللَّٰهِ أَبْغِي رَبًّا وَهُوَ رَبُّ كُلِّ شَيْءٍ ۚ وَلَا تَكْسِبُ كُلُّ نَفْسٍ إِلَّا عَلَيْهَا ۚ وَلَا تَزِرُ وَازِرَةٌ وِزْرَ أُخْرَىٰ ۚ ثُمَّ إِلَىٰ رَبِّكُم مَّرْجِعُكُمْ فَيُنَبِّئُكُم بِمَا كُنتُمْ فِيهِ تَخْتَلِفُونَ || qu l <space> ʔa ɣa y ra <space> <wasl> l laa hi <space> ʔa b ɣi yii <space> ra b ban <space> wa hu wa <space> ra b bu <space> ku l li <space> ʃa y ʔin <space> wa laa <space> ta k si bu <space> ku l lu <space> na f sin <space> ʔi l laa <space> ʕa la y haa <space> wa laa <space> ta zi ru <space> waa zi ra Tun <space> wi z ra <space> ʔu x raa <space> θu m ma <space> ʔi laa <space> ra b bi ku m <space> m ma r ji ʕu ku m <space> fa yu na b bi ʔu ku m <space> bi maa <space> ku n tu m <space> fii hi <space> ta x ta li fuu na
وَهُوَ الَّذِي جَعَلَكُمْ خَلَائِفَ الْأَرْضِ وَرَفَعَ بَعْضَكُمْ فَوْقَ بَعْضٍ دَرَجَاتٍ لِّيَبْلُوَكُمْ فِي مَا آتَاكُمْ ۗ إِنَّ رَبَّكَ سَرِيعُ الْعِقَابِ وَإِنَّهُ لَغَفُورٌ رَّحِيمٌ || wa hu wa <space> <wasl> l la ðii <space> ja ʕa la ku m <space> xa laa ʔi fa <space> <wasl> l ʔa r dˤi <space> wa ra fa ʕa <space> ba ʕ dˤa ku m <space> fa w qa <space> ba ʕ dˤin <space> da ra jaa tin <space> l li ya b lu wa ku m <space> fii <space> maa <space> ʔaa taa ku m <space> ʔi n na <space> ra b ba ka <space> sa rii ʕu <space> <wasl> l ʕi qaa bi <space> wa ʔi n na huu <space> la ɣa fuu run <space> r ra ħii mun
بِسْمِ اللَّٰهِ الرَّحْمَـٰنِ الرَّحِيمِ المص || bi <wasl> s mi <space> <wasl> l laa hi <space> <wasl> r ra ħ maa ni <space> <wasl> r ra ħii mi <space> <wasl> l m sˤ
كِتَابٌ أُنزِلَ إِلَيْكَ فَلَا يَكُن فِي صَدْرِكَ حَرَجٌ مِّنْهُ لِتُنذِرَ بِهِ وَذِكْرَىٰ لِلْمُؤْمِنِينَ || ki taa bun <space> ʔu n zi la <space> ʔi la y ka <space> fa laa <space> ya ku n <space> fii <space> sˤa d ri ka <space> ħa ra jun <space> m mi n hu <space> li tu n ði ra <space> bi hii <space> wa ði k raa <space> li <wasl> l mu ʔ mi nii na
اتَّبِعُوا مَا أُنزِلَ إِلَيْكُم مِّن رَّبِّكُمْ وَلَا تَتَّبِعُوا مِن دُونِهِ أَوْلِيَاءَ ۗ قَلِيلًا مَّا تَذَكَّرُونَ || <wasl> t ta bi ʕuu <space> maa <space> ʔu n zi la <space> ʔi la y ku m <space> m mi n <space> r ra b bi ku m <space> wa laa <space> ta t ta bi ʕuu <space> mi n <space> duu ni hii <space> ʔa w li yaa ʔa <space> qa lii lan <space> m maa <space> ta ða k ka ruu na
وَكَم مِّن قَرْيَةٍ أَهْلَكْنَاهَا فَجَاءَهَا بَأْسُنَا بَيَاتًا أَوْ هُمْ قَائِلُونَ || wa ka m <space> m mi n <space> qa r ya Tin <space> ʔa h la k naa haa <space> fa jaa ʔa haa <space> ba ʔ su naa <space> ba yaa tan <space> ʔa w <space> hu m <space> qaa ʔi luu na
فَمَا كَانَ دَعْوَاهُمْ إِذْ جَاءَهُم بَأْسُنَا إِلَّا أَن قَالُوا إِنَّا كُنَّا ظَالِمِينَ || fa maa <space> kaa na <space> da ʕ waa hu m <space> ʔi ð <space> jaa ʔa hu m <space> ba ʔ su naa <space> ʔi l laa <space> ʔa n <space> qaa luu <space> ʔi n naa <space> ku n naa <space> ðˤaa li mii na
فَلَنَسْأَلَنَّ الَّذِينَ أُرْسِلَ إِلَيْهِمْ وَلَنَسْأَلَنَّ الْمُرْسَلِينَ || fa la na s ʔa la n na <space> <wasl> l la ðii na <space> ʔu r si la <space> ʔi la y hi m <space> wa la na s ʔa la n na <space> <wasl> l mu r sa lii na
فَلَنَقُصَّنَّ عَلَيْهِم بِعِلْمٍ ۖ وَمَا كُنَّا غَائِبِينَ || fa la na qu sˤ sˤa n na <space> ʕa la y hi m <space> bi ʕi l min <space> wa maa <space> ku n naa <space> ɣaa ʔi bii na
وَالْوَزْنُ يَوْمَئِذٍ الْحَقُّ ۚ فَمَن ثَقُلَتْ مَوَازِينُهُ فَأُولَـٰئِكَ هُمُ الْمُفْلِحُونَ || wa <wasl> l wa z nu <space> ya w ma ʔi ðin <space> <wasl> l ħa q qu <space> fa ma n <space> θa qu la t <space> ma waa zii nu huu <space> fa ʔuu laa ʔi ka <space> hu mu <space> <wasl> l mu f li ħuu na
وَمَنْ خَفَّتْ مَوَازِينُهُ فَأُولَـٰئِكَ الَّذِينَ خَسِرُوا أَنفُسَهُم بِمَا كَانُوا بِآيَاتِنَا يَظْلِمُونَ || wa ma n <space> xa f fa t <space> ma waa zii nu huu <space> fa ʔuu laa ʔi ka <space> <wasl> l la ðii na <space> xa si ruu <space> ʔa n fu sa hu m <space> bi maa <space> kaa nuu <space> bi ʔaa yaa ti naa <space> ya ðˤ li muu na
وَلَقَدْ مَكَّنَّاكُمْ فِي الْأَرْضِ وَجَعَلْنَا لَكُمْ فِيهَا مَعَايِشَ ۗ قَلِيلًا مَّا تَشْكُرُونَ || wa la qa d <space> ma k ka n naa ku m <space> fii <space> <wasl> l ʔa r dˤi <space> wa ja ʕa l naa <space> la ku m <space> fii haa <space> ma ʕaa yi ʃa <space> qa lii lan <space> m maa <space> ta ʃ ku ruu na
وَلَقَدْ خَلَقْنَاكُمْ ثُمَّ صَوَّرْنَاكُمْ ثُمَّ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا لِآدَمَ فَسَجَدُوا إِلَّا إِبْلِيسَ لَمْ يَكُن مِّنَ السَّاجِدِينَ || wa la qa d <space> xa la q naa ku m <space> θu m ma <space> sˤa w wa r naa ku m <space> θu m ma <space> qu l naa <space> li <wasl> l ma laa ʔi ka Ti <space> s ju duu <space> li ʔaa da ma <space> fa sa ja duu <space> ʔi l laa <space> ʔi b li yii sa <space> la m <space> ya ku n <space> m mi na <space> <wasl> s saa ji dii na
قَالَ مَا مَنَعَكَ أَلَّا تَسْجُدَ إِذْ أَمَرْتُكَ ۖ قَالَ أَنَا خَيْرٌ مِّنْهُ خَلَقْتَنِي مِن نَّارٍ وَخَلَقْتَهُ مِن طِينٍ || qaa la <space> maa <space> ma na ʕa ka <space> ʔa l laa <space> ta s ju da <space> ʔi ð <space> ʔa ma r tu ka <space> qaa la <space> ʔa naa <space> xa y run <space> m mi n hu <space> xa la q ta nii <space> mi n <space> n naa rin <space> wa xa la q ta huu <space> mi n <space> tˤii nin
قَالَ فَاهْبِطْ مِنْهَا فَمَا يَكُونُ لَكَ أَن تَتَكَبَّرَ فِيهَا فَاخْرُجْ إِنَّكَ مِنَ الصَّاغِرِينَ || qaa la <space> fa <wasl> h bi tˤ <space> mi n haa <space> fa maa <space> ya kuu nu <space> la ka <space> ʔa n <space> ta ta ka b ba ra <space> fii haa <space> fa <wasl> x ru j <space> ʔi n na ka <space> mi na <space> <wasl> sˤ sˤaa ɣi rii na
قَالَ أَنظِرْنِي إِلَىٰ يَوْمِ يُبْعَثُونَ || qaa la <space> ʔa n ðˤi r ni yii <space> ʔi laa <space> ya w mi <space> yu b ʕa θuu na
قَالَ إِنَّكَ مِنَ الْمُنظَرِينَ || qaa la <space> ʔi n na ka <space> mi na <space> <wasl> l mu n ðˤa rii na
قَالَ فَبِمَا أَغْوَيْتَنِي لَأَقْعُدَنَّ لَهُمْ صِرَاطَكَ الْمُسْتَقِيمَ || qaa la <space> fa bi maa <space> ʔa ɣ wa y ta nii <space> la ʔa q ʕu da n na <space> la hu m <space> sˤi raa tˤa ka <space> <wasl> l mu s ta qii ma
ثُمَّ لَآتِيَنَّهُم مِّن بَيْنِ أَيْدِيهِمْ وَمِنْ خَلْفِهِمْ وَعَنْ أَيْمَانِهِمْ وَعَن شَمَائِلِهِمْ ۖ وَلَا تَجِدُ أَكْثَرَهُمْ شَاكِرِينَ || θu m ma <space> la ʔaa ti ya n na hu m <space> m mi n <space> ba y ni <space> ʔa y di yii hi m <space> wa mi n <space> xa l fi hi m <space> wa ʕa n <space> ʔa y maa ni hi m <space> wa ʕa n <space> ʃa maa ʔi li hi m <space> wa laa <space> ta ji du <space> ʔa k θa ra hu m <space> ʃaa ki rii na
